GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Information Technology,MU,"[110.11   111.23   111.58   110.7    110.99   109.91   109.41   107.84
 108.22   109.415  111.22   110.6849 110.21   110.1    110.2    110.1   ]","[111.11   111.58   110.81   109.68   109.9096 109.41   107.8424 108.2106
 109.42   111.22   110.6843 110.195  110.08   110.2    110.1    110.1   ]","[111.11   111.87   111.59   111.1    111.15   110.15   109.48   109.2
 109.65   111.34   111.22   110.6899 110.23   110.21   110.38   110.23  ]","[110.1    111.23   110.81   109.52   109.44   108.6    107.0548 107.81
 108.02   109.2401 110.4    109.78   109.93   110.1    110.01   109.95  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Information Technology,MSFT,"[430.06   430.34   430.8    430.81   430.73   428.52   427.96   427.085
 427.14   428.34   429.1971 429.13   428.74   428.5    428.5    428.2   ]","[429.97   430.43   430.8    428.33   428.42   427.95   427.08   427.11
 428.3599 429.2    429.1403 428.68   428.56   428.5    428.17   428.5   ]","[430.1    430.43   431.61   430.83   430.7816 429.76   429.1    427.66
 428.36   429.22   429.86   429.7    429.18   428.5    429.69   428.5   ]","[429.79   430.34   430.8    428.1    428.     427.18   426.71   426.11
 426.07   428.25   428.96   428.07   428.02   428.2601 428.15   428.2   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Real Estate,MAA,[133.06  132.99  131.82  131.23  130.61  130.975 131.32  130.85 ],[133.12  131.835 131.26  130.63  130.975 131.25  130.79  130.85 ],[133.14  133.16  131.905 131.23  131.07  131.41  131.32  130.85 ],[132.74  131.835 131.22  130.49  130.34  130.9   130.78  130.85 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,MRNA,"[104.3   104.83  104.67  105.34  104.96  105.07  104.88  105.48  105.41
 105.43  105.431 105.9  ]","[104.3    104.21   105.3506 104.94   105.075  104.88   105.452  105.42
 105.4    105.43   105.431  105.75  ]","[104.3   105.    105.97  105.945 105.32  105.48  105.452 105.6   105.74
 105.43  105.431 105.9  ]","[104.3    104.21   103.51   104.27   104.82   104.58   104.865  105.1101
 105.05   105.2    105.431  105.75  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Consumer Discretionary,MHK,[126.25  125.868 125.18  125.1   125.36  125.53  125.49  125.12 ],[125.78  125.08  125.09  125.335 125.5   125.48  125.07  125.12 ],[126.78 125.94 125.31 125.48 125.5  125.55 125.59 125.12],[125.57  125.08  124.74  125.02  125.    125.33  124.965 125.12 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,MOH,[419.64 417.1  416.44 417.05 416.98 417.85 416.79 414.72],[417.68  416.29  416.7   417.495 417.5   416.95  414.72  414.72 ],[420.   418.29 418.   419.26 417.93 418.2  417.7  414.72],[415.67 415.62 415.26 416.83 416.5  416.92 414.69 414.72],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,TAP,[67.24  67.385 67.25  67.225 67.09  67.11  67.225 67.16 ],[67.375 67.26  67.23  67.08  67.112 67.225 67.16  67.16 ],[67.41  67.645 67.39  67.42  67.19  67.29  67.32  67.16 ],[67.12 67.24 67.13 67.01 66.94 67.11 67.14 67.16],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,MDLZ,[72.08  72.26  72.315 72.33  72.31  72.27  72.325 72.42  72.4   72.4  ],"[72.08   72.315  72.325  72.315  72.27   72.3263 72.43   72.401  72.31
 72.4   ]",[72.08 72.37 72.49 72.4  72.41 72.34 72.43 72.7  72.4  72.4 ],"[72.08   71.95   72.2478 72.21   72.195  72.23   72.32   72.38   72.31
 72.4   ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,MPWR,[667.97  674.745 664.6   670.88  673.55  675.41  671.2   672.31 ],[677.3499 663.85   670.99   673.17   676.6    672.17   672.31   672.31  ],[679.39  675.845 671.44  673.62  678.45  675.43  673.04  672.31 ],[667.97  663.06  664.6   668.35  673.17  671.265 667.37  672.31 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,MNST,[59.88  59.725 59.645 59.59  59.45  59.545 59.66  59.5   59.55 ],[59.722 59.65  59.595 59.445 59.54  59.665 59.49  59.5   59.55 ],[59.93  59.855 59.74  59.635 59.625 59.7   59.7   59.52  59.55 ],[59.59   59.6301 59.58   59.41   59.445  59.535  59.46   59.5    59.55  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,MCO,[397.52  393.23  389.9   390.215 389.15  389.5   389.13  387.64 ],[393.29  389.94  390.235 389.19  389.51  389.18  387.74  387.64 ],[398.    393.35  391.08  390.26  389.955 389.85  389.13  387.64 ],[392.88 389.81 389.82 388.99 388.95 388.56 387.58 387.64],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,MS,"[93.18   93.21   92.5    93.05   92.575  92.07   92.03   91.98   91.97
 91.955  91.95   91.99   91.9701 92.    ]","[93.18   93.25   93.15   92.56   92.04   92.045  92.004  91.97   91.9599
 91.91   91.99   91.99   91.9701 91.97  ]","[93.18   93.25   93.2    93.86   92.65   92.23   92.04   92.12   92.09
 92.205  92.     91.99   91.9701 92.0492]","[93.18   93.21   92.5    92.54   91.97   91.97   91.74   91.7875 91.79
 91.81   91.92   91.99   91.9701 91.97  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Materials,MOS,"[32.1    32.19   31.75   31.345  31.235  31.17   31.345  31.285  31.18
 31.12   31.1199]","[32.1   31.76  31.34  31.23  31.175 31.35  31.29  31.18  31.14  31.1
 31.18 ]","[32.1   32.19  31.775 31.455 31.37  31.39  31.395 31.31  31.18  31.12
 31.18 ]","[32.1    31.75   31.34   31.15   31.16   31.105  31.23   31.17   31.14
 31.09   31.1199]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,MSI,[350.    349.695 349.46  350.14  350.74  351.28  351.    348.56 ],[349.78  349.65  350.07  350.85  351.255 350.965 348.51  348.56 ],[350.47 350.73 350.28 350.85 351.31 351.33 351.06 348.56],[348.86   349.3994 349.38   349.8801 350.54   350.84   348.49   348.56  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,MSCI,[563.    558.91  553.565 552.5   551.54  553.015 552.735 553.11 ],[559.01  553.575 552.495 551.6   552.99  552.975 552.73  553.11 ],[563.    560.255 555.375 552.88  553.5   553.445 553.12  553.11 ],[558.14  553.095 552.    550.79  551.54  551.525 550.875 553.11 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,NDAQ,"[61.83  61.84  61.82  61.84  61.615 61.64  61.975 61.9   62.    61.835
 61.63 ]","[61.83  61.84  61.8   61.615 61.64  61.97  61.9   62.005 61.84  61.64
 61.63 ]","[61.83   62.18   61.82   62.28   61.9594 62.     62.07   62.07   62.02
 62.01   61.63  ]","[61.83  61.84  61.8   61.615 61.47  61.6   61.87  61.79  61.78  61.63
 61.63 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,NTAP,[105.   104.94 104.53 104.4  104.57 104.66 104.52 104.73],[104.94 104.55 104.4  104.57 104.65 104.52 104.7  104.73],[105.28   105.1997 104.645  104.62   104.752  104.67   104.87   104.73  ],[104.71 104.32 104.31 104.26 104.53 104.43 104.32 104.73],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,NFLX,"[623.76 622.02 624.01 627.19 626.76 628.18 625.39 625.73 626.9  628.01
 627.42 628.   627.83]","[626.02  623.53  627.02  626.57  628.25  625.57  625.92  627.015 627.64
 627.6   627.78  627.9   627.8  ]","[626.02   623.53   627.02   629.05   628.5199 628.8    626.4599 627.015
 628.89   628.01   627.78   628.     627.83  ]","[623.76  622.    621.    624.335 626.14  623.75  624.    624.85  625.63
 626.82  627.42  627.9   627.62 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Materials,NEM,"[34.46   34.2    34.15   34.26   34.23   34.38   34.49   34.16   33.99
 33.8788 33.91   34.     33.77   33.84   33.85   33.83  ]","[34.24   34.2    34.11   34.15   34.33   34.47   34.17   33.99   33.87
 33.915  33.9901 33.77   33.83   33.85   33.83   33.84  ]","[34.46  34.2   34.15  34.3   34.5   34.515 34.53  34.165 34.05  33.925
 34.01  34.005 33.86  33.85  33.85  33.86 ]","[34.1  34.2  34.11 34.15 34.09 34.19 34.1  33.99 33.84 33.82 33.9  33.77
 33.77 33.83 33.83 33.83]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Communication Services,NWSA,[26.19  26.055 25.985 26.04  25.94  25.995 26.01  25.9  ],[26.055  25.985  26.04   25.94   26.     26.01   25.9    25.5631],[26.24  26.065 26.1   26.05  26.    26.06  26.025 25.9  ],[26.025  25.96   25.98   25.93   25.885  25.99   25.9    25.5631],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,NWS,[27.18  26.96  26.92  26.97  26.865 26.92  26.9   26.8  ],[26.96  26.91  26.975 26.86  26.925 26.905 26.79  26.85 ],[27.18  26.99  27.03  26.98  26.93  26.975 26.92  26.86 ],[26.94  26.91  26.92  26.855 26.815 26.895 26.79  26.8  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,NEE,"[61.75  61.61  61.61  61.77  61.6   61.9   61.81  61.96  61.955 61.955
 62.025 61.78  61.68  61.6  ]","[61.65   61.6    61.55   61.6    61.91   61.809  61.9649 61.95   61.95
 62.025  61.775  61.71   61.6    61.6   ]","[61.75  61.61  61.61  61.77  62.49  62.01  62.01  62.02  62.01  62.08
 62.045 61.85  61.68  61.6  ]","[61.65  61.6   61.55  61.44  61.6   61.74  61.75  61.855 61.835 61.835
 61.75  61.57  61.6   61.6  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Consumer Discretionary,NKE,"[94.4   94.08  94.4   94.4   94.4   94.6   92.11  92.52  93.2   93.975
 94.885 94.56  93.86  93.88  93.81  93.85 ]","[94.     94.5    94.25   94.5    94.69   92.12   92.4901 93.2    93.97
 94.89   94.57   93.73   93.87   93.78   93.9    93.95  ]","[94.6    94.85   94.65   94.94   95.25   94.9    92.87   93.7199 94.1
 94.89   95.17   94.745  94.     93.9649 93.93   93.95  ]","[93.66   93.95   94.16   94.3    94.14   92.12   91.72   92.09   92.89
 93.9    94.5075 93.7201 93.8    93.68   93.75   93.85  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Utilities,NI,[27.19   27.2    27.215  27.15   27.08   27.055  27.085  27.0341 27.1   ],[27.19  27.215 27.14  27.085 27.05  27.085 27.035 27.1   27.1  ],[27.19   27.305  27.26   27.15   27.095  27.12   27.1004 27.11   27.1   ],[27.19  27.12  27.13  27.08  27.025 27.04  27.015 26.95  27.1  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,NDSN,[270.99  269.09  268.165 268.65  267.67  268.06  267.8   268.52 ],[270.24 268.28 268.83 267.65 268.06 267.95 268.58 268.52],[270.99   269.09   269.35   268.91   268.1725 268.11   268.69   268.52  ],[269.54   267.68   267.92   267.65   267.0319 267.74   266.94   268.52  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,NSC,[258.17  257.37  256.615 256.89  256.48  256.115 255.66  254.12  255.   ],[257.4  256.49 256.9  256.5  256.05 255.83 254.11 254.12 255.  ],"[258.88   257.72   257.0374 257.06   256.48   256.41   255.765  254.12
 255.    ]",[257.285 256.49  256.508 256.41  255.545 255.46  254.05  254.12  255.   ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,NTRS,[84.78  86.87  86.13  85.655 85.66  85.67  85.74  85.88  85.54 ],[84.78   86.1825 85.66   85.67   85.68   85.76   85.88   85.55   85.54  ],[84.78 87.05 86.27 85.95 85.73 85.81 85.91 85.99 85.54],[84.78  86.095 85.65  85.56  85.55  85.57  85.73  85.51  85.54 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,NOC,"[468.97   469.205  470.605  470.08   468.305  468.575  469.2425 468.75
 469.32  ]",[468.93  470.51  470.35  468.155 468.45  469.185 468.75  468.75  470.85 ],"[470.75   470.67   471.29   470.725  469.1372 469.35   470.9    468.75
 470.85  ]",[468.36  468.775 470.19  468.03  467.595 468.12  468.59  468.75  469.32 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,NCLH,"[20.5    20.55   20.6    20.5783 20.76   20.77   20.71   20.655  20.705
 20.705  20.7    20.69   20.62  ]","[20.5    20.58   20.53   20.765  20.7691 20.705  20.66   20.705  20.71
 20.7    20.69   20.69   20.7   ]","[20.5    20.58   20.62   20.91   20.9    20.8283 20.745  20.76   20.72
 20.72   20.7    20.69   20.7   ]","[20.5    20.55   20.45   20.4999 20.7249 20.65   20.63   20.61   20.61
 20.57   20.61   20.69   20.62  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Utilities,NRG,"[67.13  67.27  67.625 67.47  67.22  67.455 67.31  67.18  67.17  67.18
 66.7  ]","[67.14   67.6444 67.48   67.275  67.46   67.3181 67.18   67.16   66.7
 67.     66.7   ]","[67.14  67.69  67.71  67.53  67.5   67.48  67.325 67.49  67.17  67.18
 66.7  ]","[67.13   66.98   67.4    67.2075 67.185  67.025  67.06   67.16   66.7
 67.     66.7   ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Materials,NUE,"[196.39   196.94   197.265  195.47   194.8399 194.5    194.67   195.245
 194.44  ]","[196.31   197.25   195.4075 194.825  194.5569 194.66   195.195  194.37
 194.44  ]",[196.51  197.98  197.39  196.01  195.07  194.96  195.39  195.245 194.44 ],"[196.31   196.48   195.05   194.545  194.49   194.35   194.67   194.2114
 194.44  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,NVDA,"[916.     920.5    919.74   916.5    917.35   912.     920.19   928.05
 941.43   943.74   946.8999 940.738  942.89   940.1    942.64   942.1   ]","[920.5    919.88   916.25   909.5    911.9    920.04   928.05   941.46
 943.8836 946.9    940.73   942.45   940.     942.6    942.11   940.2   ]","[921.     921.33   919.88   917.6    917.6939 922.0297 931.3    941.94
 946.98   947.7799 946.9    944.85   944.4    942.9867 942.89   942.12  ]","[914.4    917.97   915.2    908.02   908.     908.3401 920.04   927.5
 939.18   941.82   937.78   934.43   939.32   939.73   941.3    939.8   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Consumer Discretionary,NVR,[7987.    7909.44  7905.    7950.    7952.51  8008.54  8014.255 7971.71 ],[7861.6  7908.   7941.01 7950.17 8003.   8028.14 7971.71 7979.  ],[7999.56  7934.29  7967.715 7962.84  8003.55  8035.135 8020.    7979.   ],[7861.6  7893.02 7898.75 7945.55 7948.51 8005.77 7961.66 7971.71],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,NXPI,[244.99 244.35 244.99 243.56 245.53 245.75 246.76 245.78 244.33 243.5 ],"[245.    244.85  243.565 245.49  245.64  246.775 245.78  244.398 244.33
 243.5  ]","[245.     245.7275 245.1705 245.805  246.     247.18   246.76   245.78
 244.33   243.5   ]","[244.99  243.7   243.315 243.56  244.69  245.675 245.48  244.19  244.33
 243.5  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,ORLY,[1162.94 1162.61 1163.62 1165.85 1161.88 1164.32 1166.11 1167.53],[1161.33 1163.67 1166.61 1161.48 1165.19 1165.57 1167.53 1167.53],[1165.76  1167.27  1167.97  1165.85  1165.19  1166.01  1168.595 1167.53 ],[1155.88  1161.36  1163.535 1161.48  1161.88  1163.97  1166.11  1167.53 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,OXY,"[63.93   63.95   63.96   63.9573 63.95   63.98   63.895  63.9    63.63
 63.735  63.735  63.81   63.8    63.81  ]","[63.93   63.95   63.93   63.93   63.98   63.895  63.9092 63.63   63.73
 63.74   63.81   63.79   63.8    63.81  ]","[63.93   63.95   63.98   63.98   64.28   64.03   63.98   63.9    63.74
 63.82   63.8499 63.81   63.8    63.81  ]","[63.93  63.95  63.93  63.78  63.82  63.87  63.856 63.61  63.53  63.66
 63.655 63.79  63.62  63.81 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Industrials,ODFL,[444.82  442.925 439.8   439.72  438.22  439.67  439.985 441.07 ],[443.    439.51  439.735 438.    439.72  440.    441.07  441.07 ],[445.09 443.7  440.73 439.78 440.13 440.15 441.31 441.07],[441.58   439.12   439.1235 437.65   437.95   439.39   438.39   441.07  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,OMC,[94.64  95.215 94.74  94.56  94.48  94.35  94.32  93.97 ],[95.26 94.72 94.56 94.5  94.35 94.33 93.94 93.97],[95.34   95.215  94.84   94.69   94.54   94.43   94.3399 93.97  ],[94.25 94.52 94.42 94.41 94.27 94.24 93.78 93.97],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,ON,"[76.14  75.99  75.51  75.69  75.85  75.025 73.89  74.81  74.69  74.93
 74.81  74.68 ]","[76.13   75.98   75.51   75.23   75.     73.9049 74.81   74.67   74.9499
 74.8001 74.68   74.68  ]","[76.14   76.     75.51   75.69   75.86   75.08   74.9964 74.8299 75.42
 74.93   74.84   75.17  ]","[76.13  75.98  75.51  75.21  74.61  73.865 73.88  74.26  74.625 74.5
 74.41  74.51 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Energy,OKE,[79.48  79.48  79.3   79.21  79.14  79.03  79.145 79.2   79.03  78.59 ],[79.43  79.275 79.21  79.14  79.01  79.14  79.2   79.01  79.03  78.59 ],[79.48  79.775 79.38  79.27  79.21  79.16  79.25  79.275 79.03  78.59 ],"[79.43   79.2401 79.14   79.05   78.95   79.01   79.08   79.01   79.03
 78.59  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,ORCL,"[129.07  129.19  128.85  127.98  128.155 128.18  128.14  128.27  128.155
 127.79  127.85  127.88  127.86 ]","[129.     128.85   127.9575 128.16   128.18   128.15   128.24   128.16
 127.78   127.52   127.65   127.88   127.5983]","[129.09  129.48  129.205 128.37  128.43  128.345 128.34  128.3   128.21
 127.8   127.85  127.88  127.86 ]","[129.     128.2572 127.68   127.55   128.06   127.785  127.95   127.89
 127.73   127.52   127.65   127.88   127.59  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Industrials,OTIS,[100.35  100.     99.385  99.41   99.23   99.39   99.54   99.34 ],[100.     99.385  99.405  99.22   99.39   99.52   99.32   99.34 ],[100.35 100.    99.67  99.51  99.39  99.56  99.58  99.34],[99.93  99.38  99.385 99.22  99.14  99.325 99.32  99.34 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,PCAR,"[124.91  125.01  124.47  124.68  124.57  124.575 124.4   124.11  124.38
 124.065 123.75 ]","[124.9   124.49  124.47  124.59  124.58  124.38  124.08  124.36  124.055
 123.72  123.97 ]","[124.91  125.01  124.47  124.86  124.87  124.89  124.45  124.39  124.425
 124.36  123.98 ]","[124.9   124.49  124.47  124.275 124.52  124.37  124.06  124.02  123.95
 123.69  123.75 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Materials,PKG,[185.85  185.77  185.675 184.995 184.85  185.    185.1   184.72 ],[185.89  185.71  184.995 184.865 185.015 185.12  184.7   184.72 ],[186.13 185.91 186.1  185.27 185.04 185.26 185.11 184.72],[185.32 185.01 184.96 184.77 184.58 184.87 184.43 184.72],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,PANW,"[289.35  289.73  289.38  289.7   289.5   289.88  287.99  288.945 289.54
 289.255 287.79  286.78  286.77  287.17  287.65 ]","[289.35   289.73   287.7    289.2    289.895  288.     288.928  289.43
 289.23   287.7349 286.94   286.4101 287.     288.     287.65  ]","[289.35  289.73  289.38  290.19  292.56  290.56  289.96  289.6   289.98
 289.255 287.82  286.78  287.    288.    287.65 ]","[289.35   289.73   287.7    287.504  287.16   285.5572 287.8    287.16
 288.6    287.3191 286.02   286.2    286.77   287.17   287.65  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Communication Services,PARA,"[11.88   11.93   11.9    11.83   11.74   11.6701 11.595  11.52   11.375
 11.325  11.25   11.29   11.29   11.31  ]","[11.88   11.82   11.8301 11.75   11.675  11.6    11.525  11.375  11.325
 11.24   11.28   11.29   11.31   11.3   ]","[11.9    11.97   11.92   11.84   11.81   11.68   11.6    11.53   11.39
 11.3888 11.31   11.31   11.31   11.32  ]","[11.88   11.82   11.82   11.6516 11.625  11.56   11.51   11.33   11.31
 11.235  11.25   11.28   11.28   11.28  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Industrials,PH,[558.37 558.22 553.44 555.28 554.66 556.57 556.4  554.89],[557.9   553.6   555.195 554.5   556.595 556.418 555.08  554.89 ],[560.995 558.29  555.64  555.28  556.69  556.9   556.755 554.89 ],[556.93  553.515 553.44  553.59  553.855 555.51  554.66  554.89 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,PAYX,[122.84 122.   121.44 121.29 121.05 121.28 121.27 120.84],[122.02  121.495 121.29  121.1   121.27  121.26  120.83  120.84 ],[122.84 122.12 121.65 121.32 121.31 121.28 121.3  120.84],[121.92  121.37  121.29  120.895 120.95  121.04  120.69  120.84 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,PAYC,[193.29   192.7487 190.71   191.09   191.02   191.99   192.37   192.47  ],[192.76 190.6  191.12 190.98 191.91 192.34 192.29 192.47],[193.67  192.93  191.46  191.36  191.97  192.445 192.68  192.47 ],[192.17  190.    190.67  190.86  190.94  191.825 191.945 192.47 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,PYPL,"[66.32   66.39   66.36   66.39   66.4482 66.3925 66.6    65.63   65.5
 65.3274 65.555  65.14   64.77   64.8    64.7606 64.84  ]","[66.35   66.38   66.38   66.28   66.27   66.5861 65.627  65.5    65.322
 65.55   65.1401 64.76   64.79   64.7505 64.84   64.76  ]","[66.39   66.39   66.4    66.41   66.4482 67.25   66.85   65.81   65.5
 65.61   65.63   65.2    64.87   64.8    64.88   64.85  ]","[66.32   66.38   66.36   66.2    65.975  66.27   65.61   65.43   65.185
 65.21   65.135  64.75   64.75   64.75   64.7606 64.76  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Industrials,PNR,[84.35 83.87 84.04 83.47 83.68 83.66 83.84 83.94 83.94],[84.35   84.06   83.46   83.6885 83.665  83.83   83.925  83.94   83.94  ],[84.35   84.525  84.19   83.82   83.775  83.86   83.9929 84.     83.94  ],[84.35  83.54  83.44  83.445 83.53  83.61  83.81  83.635 83.94 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,PEP,[172.7  172.54 172.56 172.53 172.27 171.94 172.11 172.18 172.02 172.16],"[172.7    172.565  172.53   172.27   171.94   172.11   172.1697 172.01
 172.02   172.14  ]","[172.7    173.03   173.1    172.58   172.355  172.2499 172.3    172.62
 172.75   172.16  ]","[172.7   172.135 172.48  172.14  171.76  171.92  172.01  171.98  172.02
 172.14 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Health Care,PFE,"[27.72   27.91   27.81   27.64   27.6199 27.63   27.595  27.56   27.4569
 27.4259 27.43   27.41   27.36   27.35   27.365  27.36  ]","[27.89   27.81   27.65   27.65   27.62   27.595  27.5569 27.45   27.425
 27.435  27.41   27.3597 27.35   27.37   27.3601 27.36  ]","[27.9    27.91   27.83   27.68   27.9024 27.84   27.6397 27.595  27.48
 27.44   27.46   27.44   27.4    27.38   27.39   27.38  ]","[27.72  27.8   27.6   27.62  27.56  27.445 27.41  27.45  27.41  27.385
 27.37  27.34  27.34  27.35  27.34  27.35 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Utilities,PCG,[16.52  16.52  16.495 16.435 16.415 16.405 16.425 16.455 16.42  16.48 ],"[16.52   16.4958 16.43   16.415  16.4    16.425  16.455  16.415  16.46
 16.48  ]",[16.52 16.55 16.51 16.45 16.44 16.45 16.47 16.48 16.46 16.48],[16.52  16.445 16.414 16.4   16.385 16.38  16.4   16.4   16.41  16.48 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,PM,"[92.51   92.24   92.4692 92.3    92.05   91.67   91.5    91.4    91.435
 91.38   90.88   90.81   90.85   90.75  ]","[92.51 92.24 92.28 92.05 91.67 91.5  91.39 91.43 91.4  90.88 90.81 90.75
 90.85 90.75]","[92.51   92.24   92.4692 92.52   92.1    91.87   91.82   91.525  91.49
 91.41   90.88   90.81   90.85   90.75  ]","[92.51   92.24   92.2    92.04   91.67   91.4801 91.25   91.26   91.285
 90.8321 90.81   90.75   90.85   90.75  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Energy,PSX,[157.8   159.43  158.76  158.68  159.34  159.22  159.28  159.485 159.45 ],[157.8   158.665 158.69  159.33  159.22  159.27  159.47  159.43  159.45 ],[157.8   159.64  159.16  159.4   159.45  159.545 159.56  159.8   159.45 ],"[157.8    158.33   158.1    158.68   159.0428 159.05   159.14   159.25
 159.45  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Utilities,PNW,[73.27 73.3  73.3  73.1  72.9  73.09 73.07 73.01],[73.3    73.32   73.11   72.92   73.08   73.08   73.01   73.0805],[73.48   73.51   73.3299 73.1481 73.08   73.17   73.24   73.0805],[73.16 73.25 73.11 72.82 72.69 73.03 72.98 73.01],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,PXD,"[255.56  254.65  254.36  254.47  254.84  255.25  255.905 255.53  254.49
 255.   ]","[254.6    254.4    254.54   254.76   255.2    255.8938 255.39   255.
 255.25   255.    ]","[255.834  254.83   254.595  255.085  255.37   255.94   255.9499 255.53
 255.25   255.    ]","[254.2875 254.03   254.0821 254.335  254.79   255.09   255.23   255.
 254.49   255.    ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,PNC,[157.9   158.2   156.605 156.34  156.595 156.19  156.01  156.33  155.51 ],[157.9   156.49  156.33  156.605 156.19  156.02  156.32  155.51  155.51 ],[157.9   158.8   156.92  157.045 156.64  156.34  156.375 156.33  155.51 ],[157.9   156.39  156.11  156.305 155.865 155.78  155.87  155.5   155.51 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,POOL,[419.37 418.28 416.6  416.72 416.13 418.91 418.48 416.38],[418.   415.99 416.71 416.32 419.06 418.41 416.78 416.38],[419.37  419.    418.38  417.27  419.38  419.995 419.04  416.38 ],[417.19 415.53 416.6  415.84 416.   418.35 415.79 416.38],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,PPG,[143.88  142.89  142.36  142.57  142.38  142.735 142.76  142.56 ],[142.905 142.365 142.6   142.38  142.73  142.77  142.53  141.92 ],[143.97 143.17 142.73 142.77 142.8  142.97 142.82 142.56],[142.37 142.3  142.21 142.29 142.32 142.71 142.49 141.92],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
